date;open;close;low;high;volume
20/07/2018;87.519997;89.019997;87.110001;90.0;511000
21/07/2018;47.25;48.049999;46.959999;48.18;1592300
22/07/2018;15.89;15.74;15.64;15.89;4288600
23/07/2018;21.74;21.01;20.99;21.799999;848800
24/07/2018;14.56;14.41;14.29;14.61;4227100
25/07/2018;39.630001;40.59;39.619999;40.630001;8029400
26/07/2018;45.419998;46.169998;44.849998;46.25;6313200
27/07/2018;36.34;36.75;35.889999;37.279999;3223400
28/07/2018;56.07;56.360001;55.959999;56.639999;515200
29/07/2018;37.52;38.189999;37.48;38.209999;310900
30/07/2018;52.64996;52.629959;52.209961;52.769958;10084500
31/07/2018;59.259998;59.23;58.84;59.419998;2775800
01/08/2018;33.919998;33.93;33.599998;34.169998;2497100
02/08/2018;74.449997;74.5;72.800003;75.0;7942400
03/08/2018;24.6;24.58;24.379999;24.73;45124500
04/08/2018;48.979998;50.150002;48.810001;50.25;11971200
05/08/2018;26.309999;26.35;26.139999;26.370001;1455600
06/08/2018;36.759998;36.720001;36.689999;36.990002;3450100
07/08/2018;46.82;47.330002;46.27;47.650002;8993400
08/08/2018;42.779999;42.869999;42.459999;42.919998;2149700
09/08/2018;32.93;32.849998;32.66;33.029999;7512000
10/08/2018;79.220001;79.620003;78.720001;79.620003;10593700
11/08/2018;45.91;45.73;44.66;46.66;1200700
12/08/2018;38.860001;38.48;38.080002;39.02;2802200
13/08/2018;11.32;12.1;11.29;12.34;25066000
14/08/2018;34.349999;33.929998;33.54;34.449999;9206100
15/08/2018;56.189999;55.849998;55.599998;56.560001;3007400
16/08/2018;14.8;15.1;14.65;15.16;7766400
17/08/2018;23.0;23.26;22.959999;23.26;283600
18/08/2018;60.939999;59.790001;59.259998;61.040001;1535200
19/08/2018;11.13;11.56;10.95;11.59;10254500
20/08/2018;75.009999;75.059998;74.29;75.110002;4502200
21/08/2018;32.07;31.99;31.700001;32.16;10307700
22/08/2018;31.110001;32.220001;31.0;32.359999;3193000
23/08/2018;26.68;27.969999;26.68;28.040001;857400
24/08/2018;50.029999;50.48;49.52;50.549999;841500
25/08/2018;48.040003;47.56;46.989999;48.140001;3456600
26/08/2018;83.160004;83.290001;82.699997;83.410004;413500
27/08/2018;42.259999;42.160002;41.950002;42.310002;1027600
28/08/2018;29.0;30.48;29.0;30.530001;18783800
29/08/2018;28.959999;28.76;28.65;29.17;957100
30/08/2018;35.060001;34.849998;34.209999;35.07;2735200
31/08/2018;43.41;43.049999;42.740002;43.790001;2127200
01/09/2018;17.009982;16.689982;16.629982;17.009982;3872300
02/09/2018;60.09;59.41;59.23;60.290001;1541000
03/09/2018;76.720001;76.650002;75.879997;76.739998;3711400
04/09/2018;18.309999;18.66;18.23;18.870001;6632500
05/09/2018;23.79;23.65;23.5;23.9;26683100
06/09/2018;45.119999;44.560001;44.310001;45.139999;1098400
07/09/2018;45.490002;44.790001;44.509998;45.630001;2856000
08/09/2018;31.42;31.459999;31.049999;31.49;948800
09/09/2018;34.68;34.459999;34.360001;34.93;2485100
10/09/2018;48.389999;48.349998;47.650002;48.490002;3246000
11/09/2018;61.860001;60.959999;60.369999;62.099998;2269800
12/09/2018;43.380001;43.419998;43.07;43.43;2707500
13/09/2018;21.08;20.879999;20.49;21.290001;2344800
14/09/2018;99.010002;99.150002;97.790001;100.0;4450000
15/09/2018;109.589996;108.540001;108.379997;109.589996;681900
16/09/2018;33.32;33.27;32.91;33.490002;4545400
17/09/2018;44.869999;45.099998;44.619999;45.119999;762300
18/09/2018;25.91;25.68;25.5;25.91;2014200
19/09/2018;88.209999;86.919998;86.5;88.580002;4364200
20/09/2018;82.720001;83.120003;81.290001;83.25;542300
21/09/2018;1.84;1.8;1.76;1.85;5734800
22/09/2018;64.449997;63.939999;63.23;64.449997;2946600
23/09/2018;82.279999;80.839996;80.360001;82.300003;1157100
24/09/2018;87.199997;88.099998;87.150002;88.099998;929200
25/09/2018;48.939999;48.080002;47.689999;48.939999;5222400
26/09/2018;34.990002;35.32;34.869999;35.34;1393500
27/09/2018;25.75;25.93;25.33;26.030001;2431800
28/09/2018;11.93;11.81;11.69;11.95;642600
29/09/2018;10.45;10.96;10.4;11.24;215620200
30/09/2018;41.919998;42.900002;41.75;42.950001;2898800
01/10/2018;83.510002;83.959999;83.129997;84.5;17313000
02/10/2018;83.440002;84.540001;82.639999;84.589996;2493300
03/10/2018;46.650002;46.25;45.669998;46.84;2922100
04/10/2018;53.279999;52.52;51.57;53.490002;2143400
05/10/2018;23.99;24.84;23.93;24.879999;4868800
06/10/2018;49.25;49.639999;49.150002;49.650002;2674000
07/10/2018;9.96;10.39;9.93;10.4;12700700
08/10/2018;11.1;11.47;11.1;11.53;2914300
09/10/2018;32.689999;32.720001;32.380001;32.810001;1414100
10/10/2018;46.02;45.98;45.610001;46.41;2981200
11/10/2018;97.099995;98.09;96.600002;98.970005;2363100
12/10/2018;56.900002;56.630001;56.09;56.990002;1064000
13/10/2018;16.199995;16.239999;16.06;16.280005;2672000
14/10/2018;13.829994;13.97;13.760003;13.990002;22195900
15/10/2018;66.57;66.949997;65.480003;67.029999;778800
16/10/2018;135.429993;137.399994;135.100006;140.600006;2520900
17/10/2018;59.220001;60.25;59.110001;60.540001;2206600
18/10/2018;7.96;7.91;7.86;8.02;3272900
19/10/2018;69.290001;69.300003;68.809998;69.779999;1535400
20/10/2018;15.46;15.53;15.45;15.67;64550600
21/10/2018;11.560003;12.150007;11.560003;12.200001;2315000
22/10/2018;43.360001;43.259998;42.700001;43.41;20788200
23/10/2018;71.160004;70.239998;69.610001;71.18;7439200
24/10/2018;19.85;19.629999;19.469999;20.059999;18060900
25/10/2018;627.181073;623.991055;621.541045;627.841071;6031900
26/10/2018;627.180001;623.990017;621.540016;627.839984;6003300
27/10/2018;37.959999;38.09;37.549999;38.150002;942800
28/10/2018;52.5;52.560001;52.169998;52.77;1288600
29/10/2018;20.6;20.790001;20.469999;21.059999;18297100
30/10/2018;32.16;32.259998;31.74;32.630001;1719300
31/10/2018;173.0;176.139999;172.570007;176.259995;11659400
01/11/2018;14.77;15.75;14.77;15.88;6883000
02/11/2018;96.959999;97.279999;96.139999;97.489998;594500
03/11/2018;31.280001;31.65;30.99;31.83;18989700
04/11/2018;35.900002;37.23;35.84;37.290001;822600
05/11/2018;32.630001;32.18;31.85;32.630001;1646900
06/11/2018;3.68;3.76;3.65;3.77;21226600
07/11/2018;24.719999;24.780001;24.51;25.07;2300400
08/11/2018;44.279999;44.66;43.869999;44.740002;1173300
09/11/2018;30.170002;29.990002;29.520002;30.310002;4180600
10/11/2018;28.73;28.879999;28.290001;28.99;15594300
11/11/2018;63.599998;63.549999;63.139999;64.220001;3195800
12/11/2018;23.73;25.690001;23.67;25.75;12424000
13/11/2018;25.370001;25.65;25.24;25.91;2805400
14/11/2018;14.95;14.94;14.8;14.97;2211800
15/11/2018;40.16;40.43;40.09;40.459999;6479200
16/11/2018;41.990002;44.43;41.869999;44.459999;3039400
17/11/2018;52.139998;52.669998;52.099998;52.739999;28830500
18/11/2018;22.75;22.34;21.4;22.84;8338900
19/11/2018;38.310001;38.48;38.02;38.490002;1854400
20/11/2018;48.349998;48.0;47.439999;48.5;892100
21/11/2018;53.439999;53.279999;53.220001;53.73;509500
22/11/2018;11.85;12.09;11.78;12.11;6070600
23/11/2018;36.240002;37.169998;36.0;37.91;3828900
24/11/2018;45.790001;45.66;45.27;46.16;1860700
25/11/2018;131.679993;130.850006;130.100006;131.850006;6841400
26/11/2018;111.999998;108.620005;107.749996;112.010002;7804000
27/11/2018;53.759998;54.169998;53.549999;54.169998;223600
28/11/2018;41.860001;41.700001;41.439999;41.93;348900
29/11/2018;30.370001;30.35;29.76;30.5;3039700
30/11/2018;20.940001;20.870001;20.6;20.99;52357700
01/12/2018;30.76;30.809999;30.41;30.9;3142100
02/12/2018;27.17;28.140002;27.01;28.450002;5249500
03/12/2018;7.54;7.45;7.41;7.54;6134700
04/12/2018;36.100004;35.889994;35.639994;36.259998;2522700
05/12/2018;22.830005;22.959996;22.700003;23.030003;1120200
06/12/2018;308.01001;307.380005;304.0;309.920013;410100
07/12/2018;48.439999;48.439999;48.080002;48.580002;2247700
08/12/2018;23.309999;23.469999;23.23;23.549999;2711400
09/12/2018;33.049999;33.150002;32.459999;33.150002;2186900
10/12/2018;36.210043;36.090042;35.870042;36.400045;4925700
11/12/2018;38.450001;38.959999;38.23;39.0;1510300
12/12/2018;64.580002;63.93;63.82;64.620003;10673100
13/12/2018;27.16;26.75;26.389999;27.299999;9555900
14/12/2018;42.790001;43.68;42.779999;43.84;41208300
15/12/2018;37.779999;37.330002;37.200001;38.169998;5012300
16/12/2018;52.799999;52.950001;52.549999;52.98;1472000
17/12/2018;5.88;6.17;5.88;6.19;16660800
18/12/2018;13.58;13.59;13.41;13.72;5996200
19/12/2018;36.849998;36.509998;36.27;36.93;2136200
20/12/2018;64.30999;64.319993;63.659993;64.620001;2465900
21/12/2018;24.030001;24.120001;23.6;24.120001;1689300
22/12/2018;56.849998;56.349998;56.139999;56.990002;23172400
23/12/2018;20.5;20.24;20.17;20.549999;19904000
24/12/2018;53.880001;54.02;53.490002;54.189999;2539600
25/12/2018;33.639999;34.310001;33.5;34.439999;1129300
26/12/2018;37.220001;37.380001;36.77;37.419998;1975600
27/12/2018;19.24;18.68;18.530001;19.43;9097500
28/12/2018;20.52;20.290001;19.709999;20.549999;2242100
29/12/2018;12.95;13.55;12.72;13.6;6205100
30/12/2018;76.059998;75.440002;75.349998;76.370003;864600
31/12/2018;19.620001;19.83;19.48;19.83;709200
01/01/2019;88.0;87.370003;87.139999;88.239998;1129600
02/01/2019;31.01;30.959999;30.700001;31.120001;3449300
03/01/2019;35.900002;35.189999;34.93;35.91;7517100
04/01/2019;76.620003;77.650002;76.550003;77.790001;2356500
05/01/2019;25.799999;26.42;25.719999;26.610001;4839200
06/01/2019;30.370001;31.059999;30.309999;31.110001;3684600
07/01/2019;23.120001;22.92;22.74;23.129999;14428400
08/01/2019;39.790001;39.610001;39.09;39.799999;1463300
09/01/2019;24.669997;25.140004;24.669997;25.16;749600
10/01/2019;11.25;11.77;11.2;11.79;13355100
11/01/2019;1.63;1.65;1.6;1.66;11538300
12/01/2019;17.02;16.860001;16.790001;17.209999;9931300
13/01/2019;257.840004;256.079998;253.050003;257.959995;12906000
14/01/2019;48.099998;48.150002;47.700001;48.369999;369900
15/01/2019;34.529999;34.43;34.080002;34.75;2701000
16/01/2019;27.57;27.790001;27.37;27.919999;2627800
17/01/2019;14.2;14.42;14.12;14.43;3258700
18/01/2019;19.9;19.58;19.33;20.059999;5206100
19/01/2019;62.66;62.299999;62.189999;62.75;7099000
20/01/2019;29.219999;28.719999;28.629999;29.309999;7795500
21/01/2019;63.310001;63.59;63.240002;63.639999;2133200
22/01/2019;27.16;26.99;26.68;27.299999;1982400
23/01/2019;28.32;28.77;28.01;28.809999;37152800
24/01/2019;44.0;44.799999;43.75;44.810001;6568600
25/01/2019;36.080002;37.139999;36.009998;37.23;5604300
26/01/2019;48.259998;48.119999;47.419998;48.380001;621800
27/01/2019;45.040001;44.610001;44.150002;45.279999;5970900
28/01/2019;36.220001;36.200001;36.060001;36.32;548700
29/01/2019;91.279999;90.43;90.080002;91.830002;435000
30/01/2019;21.780001;21.34;21.17;21.91;4433900
31/01/2019;82.800003;82.5;81.699997;83.230003;2847000
01/02/2019;39.39;39.43;39.030001;39.52;3784200
02/02/2019;19.809999;19.799999;19.67;19.85;11742100
03/02/2019;83.760002;85.269997;83.260002;85.610001;5616300
04/02/2019;62.43;63.150002;62.43;63.830002;6505800
05/02/2019;37.299999;37.16;36.93;37.450001;14744800
06/02/2019;32.240077;32.140079;32.030086;32.340078;9483300
07/02/2019;30.85;30.959999;30.639999;31.1;49749600
08/02/2019;7.949947;7.859947;7.719948;8.259944;18863900
09/02/2019;66.800003;68.209999;66.699997;68.389999;779200
10/02/2019;104.730003;103.0;101.309998;104.730003;317200
11/02/2019;10.86;11.17;10.63;11.29;60659000
12/02/2019;56.120005;56.829995;55.769999;56.919995;1787900
13/02/2019;18.450001;18.52;18.280001;18.66;7942400
14/02/2019;73.43;75.120003;72.849998;75.389999;3523000
15/02/2019;19.93;20.299999;19.93;20.32;1481700
16/02/2019;53.299999;52.73;52.259998;53.419998;2796600
17/02/2019;48.48;48.580002;47.77;49.130001;7190500
18/02/2019;53.570001;51.510001;50.810001;53.599998;23753100
19/02/2019;50.200001;50.650002;49.389999;51.27;1758300
20/02/2019;15.550001;15.470001;15.32;15.63;8784300
21/02/2019;65.139999;65.610001;64.699997;65.790001;6275200
22/02/2019;56.70016;56.950162;56.70016;57.450161;1859800
23/02/2019;46.290003;46.889994;46.089994;47.260002;4680500
24/02/2019;23.959999;24.24;23.809999;24.280001;3473400
25/02/2019;52.560001;53.400002;52.5;53.619999;1803900
26/02/2019;34.099998;33.59;33.380001;34.349998;7933900
27/02/2019;52.0;52.459999;52.0;52.740002;2126100
28/02/2019;47.77;48.119999;47.389999;48.259998;3610000
01/03/2019;18.42;18.76;18.42;18.959999;18216200
02/03/2019;15.27;15.11;14.98;15.28;2885400
03/03/2019;26.4;26.540001;26.01;26.540001;664000
04/03/2019;45.500002;45.18;44.589999;45.749998;3324900
05/03/2019;39.540001;39.48;39.16;39.610001;1807900
06/03/2019;24.719999;24.82;24.35;24.85;28669900
07/03/2019;38.349998;38.560001;38.07;38.57;1134100
08/03/2019;83.180004;82.500008;82.030006;83.230001;3509400
09/03/2019;30.85;30.799999;30.540001;30.879999;3237700
10/03/2019;16.75;16.85;16.559999;16.879999;3563000
11/03/2019;22.93;22.02;21.75;22.93;4240700
12/03/2019;36.580002;37.27;36.48;37.290001;2299300
13/03/2019;44.610001;44.0;43.900002;44.82;2599300
14/03/2019;224.100006;226.559998;222.149994;228.0;801100
15/03/2019;28.68;28.709999;28.59;28.879999;1368200
16/03/2019;33.650002;33.599998;33.43;33.75;6568700
17/03/2019;61.0;61.98;60.900002;62.099998;8886000
18/03/2019;18.92;18.66;18.549999;18.93;43372800
19/03/2019;24.91;25.59;24.709999;25.629999;3689900
20/03/2019;61.130001;61.139999;60.599998;61.279999;8649400
21/03/2019;18.030001;17.969999;17.780001;18.07;6113800
22/03/2019;54.349998;54.259998;53.939999;54.82;1136400
23/03/2019;10.23;10.37;10.0;10.39;7035400
24/03/2019;20.66;20.889999;20.49;21.059999;1568200
25/03/2019;25.35;25.74;25.110001;25.76;1048200
26/03/2019;49.369999;48.919998;48.759998;49.57;7168600
27/03/2019;53.27;54.049999;53.029999;54.07;6379300
28/03/2019;33.209999;32.75;32.439999;33.360001;692900
29/03/2019;36.77;36.380001;36.110001;37.02;1432200
30/03/2019;60.400002;60.639999;60.400002;61.139999;2258600
31/03/2019;32.369999;32.049999;31.57;32.59;2050100
01/04/2019;40.200001;38.790001;38.540001;40.200001;1387400
02/04/2019;51.84;52.790001;51.610001;52.889999;3238500
03/04/2019;79.870003;80.790001;79.230003;80.93;1131000
04/04/2019;41.029999;42.639999;41.0;42.720001;834600
05/04/2019;21.32;21.33;21.1;21.5;2156000
06/04/2019;81.269997;80.040001;79.629997;81.400002;2170900
07/04/2019;51.060001;51.0;50.790001;51.779999;1666100
08/04/2019;47.52;48.07;47.5;48.32;24241000
09/04/2019;41.450001;40.799999;40.439999;41.68;805400
10/04/2019;53.25;53.299999;52.98;53.349998;4642000
11/04/2019;26.110001;25.889999;25.559999;26.5;3588900
12/04/2019;24.530001;25.1;24.51;25.209999;628300
13/04/2019;5.36;5.6;5.36;5.61;23691300
14/04/2019;27.049999;27.459999;27.01;27.51;1664400
15/04/2019;31.17;30.969999;30.77;31.35;2116700
16/04/2019;87.129997;88.559998;86.720001;88.790001;5229600
17/04/2019;81.370003;84.760002;80.830002;84.989998;2044900
18/04/2019;47.650002;47.349998;47.139999;47.82;964900
19/04/2019;52.59;51.869999;51.619999;52.59;1102500
20/04/2019;42.84;43.470001;42.610001;43.5;9369600
21/04/2019;52.349998;53.310001;52.349998;53.41;1825900
22/04/2019;28.639999;28.719999;28.49;28.719999;1204500
23/04/2019;52.220001;51.450001;51.220001;52.290001;3721400
24/04/2019;22.959999;23.59;22.889999;24.0;30058800
25/04/2019;37.669998;36.970001;36.709999;37.779999;953800
26/04/2019;19.389999;19.719999;19.27;19.73;13248300
27/04/2019;20.85;20.66;20.299999;20.889999;4640600
28/04/2019;21.99;21.790001;21.629999;22.08;831400
29/04/2019;61.59;60.209999;59.549999;61.860001;3081500
30/04/2019;26.83;26.790001;26.450001;26.940001;110700
01/05/2019;62.220001;61.889999;61.580002;62.34;677800
02/05/2019;66.989998;67.300003;66.730003;67.620003;7365300
03/05/2019;48.709999;48.02;47.240002;48.810001;2564200
04/05/2019;42.630001;42.84;42.439999;43.009998;392700
05/05/2019;41.77;43.650002;41.77;43.959999;1455600
06/05/2019;33.349998;32.580002;32.5;33.349998;4948100
07/05/2019;79.009999;78.379995;77.17;79.039998;4342500
08/05/2019;33.490002;33.639999;33.32;33.639999;1443400
09/05/2019;24.190001;24.52;24.16;24.57;5913500
10/05/2019;54.98;54.669998;54.200001;55.049999;647600
11/05/2019;55.82;54.709999;54.369999;55.84;3408600
12/05/2019;20.299999;20.719999;20.16;20.780001;8285700
13/05/2019;44.52;44.549999;44.02;45.0;3992500
14/05/2019;18.860001;18.52;18.43;19.040001;14536200
15/05/2019;16.08;15.92;15.86;16.129999;2431600
16/05/2019;52.59;53.48;52.169998;53.549999;2474100
17/05/2019;14.89;15.05;14.7;15.07;5108700
18/05/2019;50.610001;51.650002;50.43;51.93;4760800
19/05/2019;52.330002;52.650002;51.93;52.689999;2238300
20/05/2019;18.4;18.299999;18.139999;18.440001;6621200
21/05/2019;28.01;27.98;27.82;28.129999;3789000
22/05/2019;28.700001;28.440001;28.35;28.73;35234500
23/05/2019;45.889999;45.369999;45.119999;45.889999;1011900
24/05/2019;30.889999;30.99;30.690001;31.049999;2126900
25/05/2019;24.959999;24.66;24.5;25.01;1843000
26/05/2019;15.4;16.24;15.16;16.389999;9194700
27/05/2019;48.509998;48.73;48.259998;49.23;4760100
28/05/2019;44.040001;44.279999;43.439999;44.34;1217000
29/05/2019;35.919998;37.009998;35.919998;37.040001;10609200
30/05/2019;44.64;45.780008;44.610007;45.820014;1419000
31/05/2019;47.610001;47.66;47.25;47.75;3221900
01/06/2019;54.049999;55.009998;53.630001;55.029999;1569500
02/06/2019;49.630001;48.630001;48.52;49.689999;5941900
03/06/2019;53.439999;52.779999;51.5;53.68;2732400
04/06/2019;12.21;12.47;12.21;12.49;3781300
05/06/2019;14.9;14.8;14.72;15.22;7420500
06/06/2019;17.190001;17.209999;17.09;17.32;1045700
07/06/2019;29.290006;29.089999;28.939995;29.419995;9764900
08/06/2019;25.950001;25.860001;25.700001;26.299999;10943800
09/06/2019;18.969999;18.68;18.459999;19.35;12121100
10/06/2019;28.030001;28.92;27.73;28.959999;3666400
11/06/2019;12.87;13.91;12.87;14.1;23646300
12/06/2019;16.200001;16.190001;16.01;16.299999;1665600
13/06/2019;31.139999;30.9;30.709999;31.42;1210900
14/06/2019;18.92;18.76;18.559999;19.16;501000
15/06/2019;31.73;31.48;31.280001;31.969999;11180700
16/06/2019;19.85;20.23;19.799999;20.290001;1989000
17/06/2019;65.559998;66.300003;65.339996;66.800003;6737000
18/06/2019;58.25;58.279999;58.119999;59.0;5966300
19/06/2019;34.990002;35.560001;34.82;36.23;3958600
20/06/2019;10.04;9.93;9.8;10.04;1459200
21/06/2019;22.76;23.459999;22.74;23.51;14503500
22/06/2019;71.639999;70.559998;70.279999;71.639999;5004900
23/06/2019;87.300003;87.129997;86.0;87.529999;25833600
24/06/2019;47.669998;47.84;47.41;47.849998;846100
25/06/2019;73.489998;74.779999;72.43;75.209999;4115600
26/06/2019;29.98;30.040001;29.549999;30.059999;4322700
27/06/2019;18.119999;18.350001;17.970001;18.570003;17087200
28/06/2019;52.849998;52.93;52.0;52.93;830300
29/06/2019;70.069995;69.489998;68.660001;70.069995;2222800
30/06/2019;29.85;30.049999;29.49;30.07;430000
01/07/2019;24.790001;25.0;24.5;25.139999;4628700
02/07/2019;43.060001;42.779999;42.5;43.349998;2456500
03/07/2019;43.25;43.560001;42.73;43.650002;1444600
04/07/2019;33.369868;33.339868;32.779871;33.399868;23722900
05/07/2019;61.43;60.790001;60.720001;61.73;1545000
06/07/2019;37.099998;37.0;36.619999;37.16;10843200
07/07/2019;45.349998;46.459999;45.049999;47.439999;7048900
08/07/2019;49.73;49.080002;48.970001;50.0;1626000
09/07/2019;27.27;28.07;27.24;28.24;55416000
10/07/2019;27.84;27.620001;27.219999;28.01;5024800
11/07/2019;81.919998;81.779999;80.559998;81.949997;1209300
12/07/2019;34.220001;34.009998;33.779999;34.220001;2961700
13/07/2019;21.509949;21.879956;21.509949;22.019946;7415400
14/07/2019;54.09;53.689999;53.57;54.189999;15648400
15/07/2019;19.15;19.01;18.77;19.15;3914900
16/07/2019;44.290001;45.220001;43.689999;45.240002;1724500
17/07/2019;20.219999;20.709999;20.219999;20.950001;2748300
18/07/2019;65.18;67.849998;64.949997;68.330002;5644300
19/07/2019;55.02;55.07;54.200001;55.25;732600
20/07/2019;20.950001;20.83;20.41;21.0;4321400
21/07/2019;18.639999;18.59;18.450001;18.84;3505000
22/07/2019;25.33;25.059999;24.85;25.48;3469700
23/07/2019;69.190002;69.419998;68.800003;69.449997;30174700
24/07/2019;35.240002;34.91;34.73;35.360001;763400
25/07/2019;8.63;8.64;8.56;8.65;8579300
26/07/2019;17.219999;17.23;17.0;17.23;11718100
27/07/2019;35.12;34.97;34.810001;35.160001;3298800
28/07/2019;61.32;61.919998;60.650002;61.98;1718100
29/07/2019;13.28;13.8;13.23;13.83;5605500
30/07/2019;16.07;16.360001;15.89;16.370001;2070700
31/07/2019;30.850001;30.850001;30.76;31.000001;3243700
01/08/2019;5.19;5.09;5.0;5.38;16597900
02/08/2019;40.049999;40.490002;40.049999;40.779999;1406200
03/08/2019;214.379993;210.969995;210.750004;215.23;138040000
04/08/2019;26.389999;26.190001;26.08;26.43;4039300
05/08/2019;53.93995;54.319953;53.849954;54.38995;11401400
06/08/2019;42.09;42.779999;41.810001;42.900002;5772100
07/08/2019;37.330002;37.619999;37.200001;37.740002;5336400
08/08/2019;31.709999;31.559999;31.34;31.85;2105000
09/08/2019;31.6;31.559999;31.43;31.889999;3745800
10/08/2019;42.800001;42.500004;42.050003;42.890002;3111400
11/08/2019;66.0;66.349998;65.68;66.989998;922400
12/08/2019;25.15;25.34;24.83;25.52;6638400
13/08/2019;27.610001;27.459999;27.35;27.889999;1880300
14/08/2019;34.560001;34.889999;34.459999;35.099998;3157400
15/08/2019;13.45;13.39;13.38;13.74;7507300
16/08/2019;32.5;32.400002;32.25;32.75;4303100
17/08/2019;49.830002;49.380001;48.720001;49.830002;2925800
18/08/2019;39.939999;40.02;39.779999;40.02;803300
19/08/2019;29.35;29.139999;28.76;29.4;7163500
20/08/2019;30.92;30.969999;30.610001;31.059999;1326900
21/08/2019;22.26;22.219999;22.110001;22.440001;349400
22/08/2019;26.700001;26.469999;26.4;26.860001;2863900
23/08/2019;37.959999;38.09;37.889999;38.48;717200
24/08/2019;36.25;36.450001;36.200001;37.139999;2994000
25/08/2019;30.9;30.92;30.690001;30.98;3399500
26/08/2019;47.73;47.68;47.509998;48.099998;1174000
27/08/2019;14.23;14.16;14.1;14.4;13704800
28/08/2019;38.499999;38.470001;38.350001;38.640002;725500
29/08/2019;69.209999;70.790001;69.209999;71.470001;486200
30/08/2019;56.939999;56.790001;56.5;57.389999;6015100
31/08/2019;41.369999;41.380001;40.860001;41.549999;3575200
01/09/2019;44.240002;44.41;43.77;44.560001;3215300
02/09/2019;134.600006;132.25;131.649994;134.729996;7178800
03/09/2019;19.57;20.32;19.459999;20.360001;2940100
04/09/2019;60.119999;61.380001;60.119999;61.529999;6449100
05/09/2019;37.75;37.689999;37.5;37.790001;1816600
06/09/2019;106.779999;108.800003;106.169998;108.919998;2894500
07/09/2019;66.839996;67.139999;66.370003;67.620003;3212000
08/09/2019;81.999999;81.789996;81.500002;82.679995;1248600
09/09/2019;45.040001;45.150002;44.889999;45.529999;1664400
10/09/2019;16.310013;16.970013;16.260012;17.060014;20784700
11/09/2019;11.26;11.26;11.21;11.38;6537800
12/09/2019;80.339996;79.830002;79.480003;81.330002;1359000
13/09/2019;18.950001;19.15;18.59;19.299999;533100
14/09/2019;36.889999;37.009998;36.77;37.279999;1234100
15/09/2019;22.889999;23.0;22.83;23.15;2089400
16/09/2019;41.23;41.490002;41.169998;41.669998;8399400
17/09/2019;36.990002;36.849998;36.580002;37.959999;1084300
18/09/2019;156.449997;155.240005;154.289993;158.789993;1074300
19/09/2019;58.23;59.779999;57.880001;59.990002;8836500
20/09/2019;16.209999;16.389999;16.030001;16.540001;205257900
21/09/2019;58.0;58.089998;57.729999;58.39;5229300
22/09/2019;39.130001;39.23;38.470001;39.669998;4377000
23/09/2019;25.950001;26.58;25.950001;26.91;7824000
24/09/2019;41.209999;40.889999;40.66;41.34;4192500
25/09/2019;79.370003;79.010002;78.68;79.370003;791800
26/09/2019;77.989998;77.660004;77.279999;78.080002;1208000
27/09/2019;108.569996;108.920002;108.32;109.639996;2470800
28/09/2019;43.369999;45.84;43.369999;46.029999;10315800
29/09/2019;53.099998;53.43;52.799999;53.700001;5555800
30/09/2019;28.48;28.16;28.09;28.51;7250600
01/10/2019;238.509995;234.669998;234.059998;238.649994;278500
02/10/2019;51.919998;52.0;51.639999;52.119999;939600
03/10/2019;25.17;25.219999;25.07;25.290001;15528900
04/10/2019;9.07;9.16;8.99;9.28;12923000
05/10/2019;35.389999;36.689999;35.299999;36.779999;4171000
06/10/2019;68.230003;68.440002;68.029999;68.940002;1814900
07/10/2019;3.56;3.64;3.51;3.68;67433800
08/10/2019;22.799999;22.76;22.66;22.93;3473300
09/10/2019;23.24;23.129999;23.050001;23.349998;4248700
10/10/2019;32.380001;31.709999;31.58;32.380001;3856700
11/10/2019;59.18;59.43;59.049999;59.93;4718800
12/10/2019;48.200001;47.5;47.48;48.41;5479100
13/10/2019;14.21;14.03;13.97;14.32;3748100
14/10/2019;14.01;13.73;13.67;14.24;14566200
15/10/2019;39.529999;39.419998;39.119999;39.849998;1612100
16/10/2019;32.290001;31.790001;31.75;32.57;6171400
17/10/2019;55.400002;56.389999;55.389999;56.959999;8271400
18/10/2019;90.0;90.190002;89.059998;91.489998;6844000
19/10/2019;93.760004;97.220001;93.500004;97.299995;6479000
20/10/2019;60.59;60.799999;60.110001;60.880001;2628400
21/10/2019;29.210001;28.650002;28.530001;29.220001;16054900
22/10/2019;57.82;57.34;57.200001;57.990002;1685500
23/10/2019;35.0;35.0;35.0;35.0;0
24/10/2019;36.939999;36.900002;36.540001;37.560001;2611900
25/10/2019;26.5;26.57;26.389999;26.58;1139100
26/10/2019;83.620003;83.330002;82.400002;83.75;7195200
27/10/2019;61.77;61.939999;61.5;62.439999;1187100
28/10/2019;30.57;31.290001;30.43;31.49;1573400
29/10/2019;16.780001;16.620001;16.530001;16.799999;13870700
30/10/2019;340.509987;339.80999;338.079987;342.000008;2522500
31/10/2019;88.589996;87.32;86.599998;89.599998;282900
01/11/2019;47.849998;48.490002;47.779999;48.619999;1745900
02/11/2019;15.74;15.69;15.66;15.84;4671800
03/11/2019;20.950001;21.26;20.92;21.280001;543200
04/11/2019;14.45;14.27;14.18;14.45;5716100
05/11/2019;40.349998;40.810001;40.200001;40.970001;5819000
06/11/2019;46.25;45.970001;45.77;46.459999;4633200
07/11/2019;36.650002;37.470001;36.57;37.57;2968300
08/11/2019;56.099998;56.419998;56.099998;56.93;895400
